date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
1939-01-01,,,,,29923.0,,,,,,,,0,,,0,0,0,0,mean
1939-02-01,,,,,30100.0,,,,,,,,0,,,0,0,0,0,mean
1939-03-01,,,,,30280.0,,,,,,,,0,,,0,0,0,0,mean
1939-04-01,,,,,30094.0,,,,2.3055362717591565,,,,0,,,0,0,0,0,mean
1939-05-01,,,,,30299.0,,,,2.670859591683339,,,,0,,,0,0,0,0,mean
1939-06-01,,,,,30502.0,,,,2.9650378900722085,,,,0,,,0,0,0,0,mean
1939-07-01,,,,,30419.0,,,,4.390280594977702,,,,0,,,0,0,0,0,mean
1939-08-01,,,,,30663.0,,,,4.892730678165846,,,,0,,,0,0,0,0,mean
1939-09-01,,,,,31031.0,,,,7.119816068918405,,,,0,,,0,0,0,0,mean
1939-10-01,,,,,31411.0,,,,13.696558655630952,,,,0,,,0,0,0,0,mean
1939-11-01,,,,,31470.0,,,,10.950279245364246,,,,0,,,0,0,0,0,mean
1939-12-01,,,,,31542.0,,,,6.751460229135731,,,,0,,,0,0,0,0,mean
1940-01-01,,,,,31603.0,,,,2.4675124894930622,,,,0,,,0,0,0,0,mean
1940-02-01,,,,,31715.0,,,,3.150631538737758,,,,0,,,0,0,0,0,mean
1940-03-01,,,,,31825.0,,,,3.637455027363501,,,,0,,,0,0,0,0,mean
1940-04-01,,,,,31701.0,,,,1.2461701218319021,,,,0,,,0,0,0,0,mean
1940-05-01,,,,,31879.0,,,,2.0845211471565372,,,,0,,,0,0,0,0,mean
1940-06-01,,,,,31977.0,,,,1.9241781829892668,,,,0,,,0,0,0,0,mean
1940-07-01,,,,,31942.0,,,,3.0757664503656024,,,,0,,,0,0,0,0,mean
1940-08-01,,,,,32352.0,,,,6.068341143640921,,,,0,,,0,0,0,0,mean
1940-09-01,,,,,32810.0,,,,10.834267102768603,,,,0,,,0,0,0,0,mean
1940-10-01,,,,,33267.0,,,,17.653846798466088,,,,0,,,0,0,0,0,mean
1940-11-01,,,,,33669.0,,,,17.30494896621664,,,,0,,,0,0,0,0,mean
1940-12-01,,,,,34174.0,,,,17.69508823833863,,,,0,,,0,0,0,0,mean
1941-01-01,,,,,34481.0,,,,15.415691328208482,,,,0,,,0,0,0,0,mean
