observation_date,USALOLITOAASTSAM
1955-01-01,101.4620635711150
1955-02-01,101.8179188377900
1955-03-01,102.1122358789430
1955-04-01,102.3189834257390
1955-05-01,102.4379487755210
1955-06-01,102.4766188440920
1955-07-01,102.4776731263490
1955-08-01,102.4616176966470
1955-09-01,102.4337866257800
1955-10-01,102.3780505133900
1955-11-01,102.2606786213550
1955-12-01,102.0571905701660
1956-01-01,101.7608147619040
1956-02-01,101.4172169909670
1956-03-01,101.0808039307020
1956-04-01,100.7670576614050
1956-05-01,100.4952189036210
1956-06-01,100.3084685318270
1956-07-01,100.2409648399560
1956-08-01,100.2938148563890
1956-09-01,100.4120715219340
1956-10-01,100.5369728667510
1956-11-01,100.6194019994540
1956-12-01,100.6114606664770
1957-01-01,100.4939869729010
1957-02-01,100.3117251769920
1957-03-01,100.0693755983760
1957-04-01,99.8052669727698
1957-05-01,99.5481687289951
1957-06-01,99.2735502399103
1957-07-01,98.9477748572437
1957-08-01,98.5497410232233
1957-09-01,98.0824527447825
1957-10-01,97.5911445102914
1957-11-01,97.1462295151014
1957-12-01,96.8020004450572
1958-01-01,96.6202452841861
1958-02-01,96.6365467667737
1958-03-01,96.8459371255831
1958-04-01,97.2236300709881
1958-05-01,97.7538214604657
1958-06-01,98.3866674809479
1958-07-01,99.0555391363241
1958-08-01,99.7171546456605
1958-09-01,100.3520827830110
1958-10-01,100.9609633804300
1958-11-01,101.5313300688790
1958-12-01,102.0510327134890
1959-01-01,102.5201342992090
1959-02-01,102.8940660063370
1959-03-01,103.1306003367350
1959-04-01,103.2044040491250
1959-05-01,103.1079857673360
1959-06-01,102.8524844533600
1959-07-01,102.4811210506110
1959-08-01,102.0695526398010
1959-09-01,101.6900060075210
1959-10-01,101.3846898417440
1959-11-01,101.1603056425600
1959-12-01,100.9833195850440
1960-01-01,100.7567884215400
1960-02-01,100.4488415222180
1960-03-01,100.1079969265820
1960-04-01,99.7859174449348
1960-05-01,99.5045687693308
1960-06-01,99.2589424429539
1960-07-01,99.0280401745994
1960-08-01,98.8092927789228
1960-09-01,98.5927449599853
1960-10-01,98.4068253464975
1960-11-01,98.2850326749168
1960-12-01,98.2630845001386
1961-01-01,98.3606048589671
1961-02-01,98.5974369904116
1961-03-01,98.9593389921980
1961-04-01,99.3938980391726
1961-05-01,99.8368947067401
1961-06-01,100.2487598759740
1961-07-01,100.6032794792540
1961-08-01,100.8930247365870
1961-09-01,101.1040333395000
1961-10-01,101.2336052422940
