date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
1990-01-01,within_12m,12,yield_curve_logit,0.17455159577842952,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.5638095238095238
1990-02-01,within_12m,12,yield_curve_logit,0.11975058190836428,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.7321052631578953
1990-03-01,within_12m,12,yield_curve_logit,0.13174337042119563,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.6904545454545454
1990-04-01,within_12m,12,yield_curve_logit,0.06124436899700489,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,1.0125000000000002
1990-05-01,within_12m,12,yield_curve_logit,0.06086873717005454,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,1.0149999999999997
1990-06-01,within_12m,12,yield_curve_logit,0.11363118016946219,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.7547619047619056
1990-07-01,within_12m,12,yield_curve_logit,0.09050126866675495,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.8514285714285714
1991-04-01,within_12m,12,yield_curve_logit,0.0017570365513939344,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3909090909090907
1991-05-01,within_12m,12,yield_curve_logit,0.0009985112137119887,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6068181818181824
1991-06-01,within_12m,12,yield_curve_logit,0.0007601022297915723,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.711000000000001
1991-07-01,within_12m,12,yield_curve_logit,0.0007869877172135756,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.697727272727273
1991-08-01,within_12m,12,yield_curve_logit,0.0011087531616615098,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.5668181818181823
1991-09-01,within_12m,12,yield_curve_logit,0.001565589010783087,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4350000000000005
1991-10-01,within_12m,12,yield_curve_logit,0.0012108126870955783,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.533181818181818
1991-11-01,within_12m,12,yield_curve_logit,0.0005166261015122986,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.858421052631579
1991-12-01,within_12m,12,yield_curve_logit,0.000343002575724057,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.0147619047619054
1992-01-01,within_12m,12,yield_curve_logit,0.00019637094086513026,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.227619047619048
1992-02-01,within_12m,12,yield_curve_logit,9.778502493861927e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.493684210526315
1992-03-01,within_12m,12,yield_curve_logit,9.45891731646626e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5063636363636377
1992-04-01,within_12m,12,yield_curve_logit,5.244213949057557e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.7314285714285713
1992-05-01,within_12m,12,yield_curve_logit,4.878641570861734e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.759
1992-06-01,within_12m,12,yield_curve_logit,7.29559912925631e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6054545454545455
1992-07-01,within_12m,12,yield_curve_logit,6.727926982901357e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6363636363636367
1992-08-01,within_12m,12,yield_curve_logit,0.00010720998912515224,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.458571428571429
1992-09-01,within_12m,12,yield_curve_logit,9.475027523148567e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.505714285714286
1992-10-01,within_12m,12,yield_curve_logit,5.3299890345671544e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.7252380952380952
1992-11-01,within_12m,12,yield_curve_logit,5.064459377728578e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.744736842105263
1992-12-01,within_12m,12,yield_curve_logit,8.366726063564991e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5531818181818178
1993-01-01,within_12m,12,yield_curve_logit,7.431324410934216e-05,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.59842105263158
1993-02-01,within_12m,12,yield_curve_logit,0.00014995590192043667,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.330526315789474
1993-03-01,within_12m,12,yield_curve_logit,0.00033525818194854077,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.0234782608695654
